# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
2	GUJJOLAAY	Gujjolaay	PROPN	NNP	Number=Sing	3	compound	3:compound	Entity=(abstract-1
3	EEGIMAA	Eegimaa	PROPN	NNP	Number=Sing	0	root	0:root	Entity=abstract-1)|SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	6:punct	_
5	ITS	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	Entity=(person-2(abstract-1)
6	SPEAKERS	speaker	NOUN	NNS	Number=Plur	3	conj	3:conj:and	Entity=person-2)
7	AND	and	CCONJ	CC	_	9	cc	9:cc	_
8	THEIR	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	9:nmod:poss	Entity=(person-3(person-2)
9	NEIGHBOURS	neighbour	NOUN	NNS	Number=Plur	3	conj	3:conj:and	Entity=person-3)

# sent_id = GUM_academic_eegimaa-2
# s_type = decl
# text = This section briefly presents the Gújjolaay Eegimaa (Eegimaa for short; Ethnologue code: ISO 639-3: bqj), its speakers and its varieties.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	2:det	Discourse=preparation:2->13|Entity=(abstract-4
2	section	section	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	Entity=abstract-4)
3	briefly	briefly	ADV	RB	Degree=Pos	4	advmod	4:advmod	_
4	presents	present	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	Entity=(abstract-1
6	Gújjolaay	Gújjolaay	PROPN	NNP	Number=Sing	7	compound	7:compound	_
7	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	4	obj	4:obj	Entity=abstract-1)
8	(	(	PUNCT	-LRB-	_	9	punct	9:punct	Discourse=elaboration:3->2|SpaceAfter=No
9	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	7	appos	7:appos	Entity=(abstract-1
10	for	for	ADP	IN	_	11	case	11:case	_
11	short	short	ADJ	JJ	Degree=Pos	9	nmod	9:nmod:for	Entity=abstract-1)|SpaceAfter=No
12	;	;	PUNCT	:	_	19	punct	19:punct	_
13	Ethnologue	Ethnologue	PROPN	NNP	Number=Sing	14	compound	14:compound	Discourse=preparation:4->6|Entity=(abstract-5(organization-6-Ethnologue)
14	code	code	NOUN	NN	Number=Sing	19	dep	19:dep	Entity=abstract-5)|SpaceAfter=No
15	:	:	PUNCT	:	_	14	punct	14:punct	_
16	ISO	ISO	PROPN	NNP	Abbr=Yes|Number=Sing	17	compound	17:compound	Discourse=preparation:5->6|Entity=(abstract-7(organization-8-International_Organization_for_Standardization)
17	639-3	639-3	NUM	CD	NumForm=Word|NumType=Card	19	dep	19:dep	Entity=abstract-7)|SpaceAfter=No
18	:	:	PUNCT	:	_	17	punct	17:punct	_
19	bqj	bqj	PROPN	NNP	Number=Sing	7	parataxis	7:parataxis	Discourse=joint:6->3|Entity=(abstract-9)|SpaceAfter=No
20	)	)	PUNCT	-RRB-	_	19	punct	19:punct	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	23:punct	_
22	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	23:nmod:poss	Discourse=same-unit:7->2|Entity=(person-2(abstract-1)
23	speakers	speaker	NOUN	NNS	Number=Plur	7	conj	4:obj|7:conj:and	Entity=person-2)
24	and	and	CCONJ	CC	_	26	cc	26:cc	_
25	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	26:nmod:poss	Entity=(abstract-10(abstract-1)
26	varieties	variety	NOUN	NNS	Number=Plur	7	conj	4:obj|7:conj:and	Entity=abstract-10)|SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_eegimaa-3
# s_type = decl
# text = We also discuss aspects of the contact situation of the Eegimaa language.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	3:nsubj	Discourse=joint:8->2|Entity=(person-11)
2	also	also	ADV	RB	_	3	advmod	3:advmod	_
3	discuss	discuss	VERB	VBP	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	0:root	_
4	aspects	aspect	NOUN	NNS	Number=Plur	3	obj	3:obj	Entity=(abstract-12
5	of	of	ADP	IN	_	8	case	8:case	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	Entity=(abstract-13
7	contact	contact	NOUN	NN	Number=Sing	8	compound	8:compound	Entity=(event-14)
8	situation	situation	NOUN	NN	Number=Sing	4	nmod	4:nmod:of	_
9	of	of	ADP	IN	_	12	case	12:case	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	Entity=(abstract-1
11	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	12	compound	12:compound	_
12	language	language	NOUN	NN	Number=Sing	8	nmod	8:nmod:of	Entity=abstract-12)abstract-13)abstract-1)|SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	3:punct	_

# sent_id = GUM_academic_eegimaa-4
# s_type = decl
# text = This is important, because as we will show in § 6 below, some of the Eegimaa death prevention names and child-bearing names are given to Eegimaa people from other communities.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	3:nsubj	Discourse=evaluation:9->8|Entity=(abstract-13)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No
4	,	,	PUNCT	,	_	26	punct	26:punct	_
5	because	because	SCONJ	IN	_	26	mark	26:mark	Discourse=justify:10->9
6	as	as	SCONJ	IN	_	9	mark	9:mark	Discourse=evidence:11->12
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	9:nsubj	Entity=(person-11)
8	will	will	AUX	MD	VerbForm=Fin	9	aux	9:aux	_
9	show	show	VERB	VB	VerbForm=Inf	26	advcl	26:advcl:as	_
10	in	in	ADP	IN	_	11	case	11:case	_
11	§	§	SYM	SYM	_	9	obl	9:obl:in	Entity=(abstract-15
12	6	6	NUM	CD	NumForm=Digit|NumType=Card	11	dep	11:dep	Entity=abstract-15)
13	below	below	ADV	RB	Degree=Pos	9	advmod	9:advmod	SpaceAfter=No
14	,	,	PUNCT	,	_	9	punct	9:punct	_
15	some	some	DET	DT	_	26	nsubj:pass	26:nsubj:pass	Discourse=same-unit:12->10|Entity=(abstract-16
16	of	of	ADP	IN	_	21	case	21:case	_
17	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	Entity=(abstract-17
18	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	21	compound	21:compound	Entity=(abstract-1)
19	death	death	NOUN	NN	Number=Sing	20	compound	20:compound	Entity=(event-18)
20	prevention	prevention	NOUN	NN	Number=Sing	21	compound	21:compound	_
21	names	name	NOUN	NNS	Number=Plur	15	nmod	15:nmod:of	Entity=abstract-16)abstract-17)
22	and	and	CCONJ	CC	_	24	cc	24:cc	_
23	child-bearing	child-bearing	ADJ	JJ	Degree=Pos	24	amod	24:amod	Entity=(abstract-19
24	names	name	NOUN	NNS	Number=Plur	21	conj	15:nmod:of|21:conj:and	Entity=abstract-19)
25	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	aux:pass	26:aux:pass	_
26	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	3:advcl:because	_
27	to	to	ADP	IN	_	29	case	29:case	_
28	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	29	compound	29:compound	Entity=(person-20
29	people	person	NOUN	NNS	Number=Plur	26	obl	26:obl:to	_
30	from	from	ADP	IN	_	32	case	32:case	_
31	other	other	ADJ	JJ	Degree=Pos	32	amod	32:amod	Entity=(organization-21
32	communities	community	NOUN	NNS	Number=Plur	26	obl	26:obl:from	Entity=person-20)organization-21)|SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	3:punct	_

# sent_id = GUM_academic_eegimaa-5
# s_type = decl
# text = Eegimaa is a Jóola language spoken in the Basse Casamance area of Southern Senegal by a population estimated to be between 7,000 (Bassène, 2007) and 11,200 speakers (Lewis, Simons, & Fennig, 2014).
1	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	Discourse=ROOT:13|Entity=(abstract-1)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	Entity=(abstract-1
4	Jóola	Jóola	ADJ	JJ	Degree=Pos	5	amod	5:amod	Entity=(abstract-22-Jola_language)
5	language	language	NOUN	NN	Number=Sing	0	root	0:root	Entity=abstract-1)
6	spoken	speak	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	5:acl	Discourse=elaboration:14->13
7	in	in	ADP	IN	_	11	case	11:case	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(place-23
9	Basse	Basse	ADJ	NNP	Degree=Pos	10	amod	10:amod	Entity=(place-24-Ziguinchor_Region
10	Casamance	Casamance	PROPN	NNP	Number=Sing	11	compound	11:compound	Entity=place-24-Ziguinchor_Region)
11	area	area	NOUN	NN	Number=Sing	6	obl	6:obl:in	_
12	of	of	ADP	IN	_	14	case	14:case	_
13	Southern	Southern	ADJ	NNP	Degree=Pos	14	amod	14:amod	Entity=(place-25
14	Senegal	Senegal	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	Entity=place-23)place-25)
15	by	by	ADP	IN	_	17	case	17:case	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	17:det	Entity=(person-2
17	population	population	NOUN	NN	Number=Sing	6	obl	6:obl:by	_
18	estimated	estimate	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	17:acl	Discourse=elaboration:15->14
19	to	to	PART	TO	_	30	mark	30:mark	_
20	be	be	AUX	VB	VerbForm=Inf	30	cop	30:cop	_
21	between	between	ADP	IN	_	30	case	30:case	_
22	7,000	7000	NUM	CD	NumForm=Digit|NumType=Card	30	nummod	30:nummod	Entity=(person-26)
23	(	(	PUNCT	-LRB-	_	24	punct	24:punct	Discourse=evidence:16->15|SpaceAfter=No
24	Bassène	Bassène	PROPN	NNP	Number=Sing	22	dep	22:dep	Entity=(abstract-27(person-28)|SpaceAfter=No
25	,	,	PUNCT	,	_	26	punct	26:punct	_
26	2007	2007	NUM	CD	NumForm=Digit|NumType=Card	24	nmod:tmod	24:nmod:tmod	Entity=(time-29)abstract-27)|SpaceAfter=No
27	)	)	PUNCT	-RRB-	_	24	punct	24:punct	_
28	and	and	CCONJ	CC	_	29	cc	29:cc	Discourse=same-unit:17->15
29	11,200	11200	NUM	CD	NumForm=Digit|NumType=Card	22	conj	22:conj:and|30:nummod	Entity=(person-30
30	speakers	speaker	NOUN	NNS	Number=Plur	18	xcomp	18:xcomp	Entity=person-2)person-30)
31	(	(	PUNCT	-LRB-	_	32	punct	32:punct	Discourse=evidence:18->17|SpaceAfter=No
32	Lewis	Lewis	PROPN	NNP	Number=Sing	30	dep	30:dep	Entity=(abstract-31(person-32(person-33)|SpaceAfter=No
33	,	,	PUNCT	,	_	34	punct	34:punct	_
34	Simons	Simons	PROPN	NNP	Number=Sing	32	conj	30:dep|32:conj:and	Entity=(person-34)|SpaceAfter=No
35	,	,	PUNCT	,	_	37	punct	37:punct	_
36	&	&	CCONJ	CC	_	37	cc	37:cc	_
37	Fennig	Fennig	PROPN	NNP	Number=Sing	32	conj	30:dep|32:conj:and	Entity=(person-35)person-32)|SpaceAfter=No
38	,	,	PUNCT	,	_	39	punct	39:punct	_
39	2014	2014	NUM	CD	NumForm=Digit|NumType=Card	32	nmod:tmod	32:nmod:tmod	Entity=(time-36)abstract-31)|SpaceAfter=No
40	)	)	PUNCT	-RRB-	_	32	punct	32:punct	SpaceAfter=No
41	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_academic_eegimaa-6
# s_type = decl
# text = Jóola languages are classified as members of Sapir’s (1971) BAK group of Atlantic languages of the Niger Congo language phylum.
1	Jóola	Jóola	ADJ	JJ	Degree=Pos	2	amod	2:amod	Bridge=abstract-1<abstract-37|Discourse=elaboration:19->13|Entity=(abstract-37(abstract-22-Jola_language)
2	languages	language	NOUN	NNS	Number=Plur	4	nsubj:pass	4:nsubj:pass	Entity=abstract-37)
3	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	4:aux:pass	_
4	classified	classify	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
5	as	as	ADP	IN	_	6	case	6:case	_
6	members	member	NOUN	NNS	Number=Plur	4	obl	4:obl:as	Entity=(abstract-37
7	of	of	ADP	IN	_	14	case	14:case	_
8-9	Sapir’s	_	_	_	_	_	_	_	_
8	Sapir	Sapir	PROPN	NNP	Number=Sing	14	nmod:poss	14:nmod:poss	Entity=(abstract-38(abstract-39(person-40-Edward_Sapir
9	’s	's	PART	POS	_	8	case	8:case	Entity=person-40-Edward_Sapir)
10	(	(	PUNCT	-LRB-	_	11	punct	11:punct	SpaceAfter=No
